ONET_SOC_CODE,title,knowledge_importance_ranked,knowledge_level_ranked,knowledge_administration_and_management_importance,knowledge_administration_and_management_level,knowledge_administrative_importance,knowledge_administrative_level,knowledge_biology_importance,knowledge_biology_level,knowledge_building_and_construction_importance,knowledge_building_and_construction_level,knowledge_chemistry_importance,knowledge_chemistry_level,knowledge_communications_and_media_importance,knowledge_communications_and_media_level,knowledge_computers_and_electronics_importance,knowledge_computers_and_electronics_level,knowledge_customer_and_personal_service_importance,knowledge_customer_and_personal_service_level,knowledge_design_importance,knowledge_design_level,knowledge_economics_and_accounting_importance,knowledge_economics_and_accounting_level,knowledge_education_and_training_importance,knowledge_education_and_training_level,knowledge_engineering_and_technology_importance,knowledge_engineering_and_technology_level,knowledge_english_language_importance,knowledge_english_language_level,knowledge_fine_arts_importance,knowledge_fine_arts_level,knowledge_food_production_importance,knowledge_food_production_level,knowledge_foreign_language_importance,knowledge_foreign_language_level,knowledge_geography_importance,knowledge_geography_level,knowledge_history_and_archeology_importance,knowledge_history_and_archeology_level,knowledge_law_and_government_importance,knowledge_law_and_government_level,knowledge_mathematics_importance,knowledge_mathematics_level,knowledge_mechanical_importance,knowledge_mechanical_level,knowledge_medicine_and_dentistry_importance,knowledge_medicine_and_dentistry_level,knowledge_personnel_and_human_resources_importance,knowledge_personnel_and_human_resources_level,knowledge_philosophy_and_theology_importance,knowledge_philosophy_and_theology_level,knowledge_physics_importance,knowledge_physics_level,knowledge_production_and_processing_importance,knowledge_production_and_processing_level,knowledge_psychology_importance,knowledge_psychology_level,knowledge_public_safety_and_security_importance,knowledge_public_safety_and_security_level,knowledge_sales_and_marketing_importance,knowledge_sales_and_marketing_level,knowledge_sociology_and_anthropology_importance,knowledge_sociology_and_anthropology_level,knowledge_telecommunications_importance,knowledge_telecommunications_level,knowledge_therapy_and_counseling_importance,knowledge_therapy_and_counseling_level,knowledge_transportation_importance,knowledge_transportation_level
51-2023.00,Electromechanical Equipment Assemblers,production_and_processing|mechanical|computers_and_electronics|english_language|engineering_and_technology|design|mathematics|public_safety_and_security|education_and_training|customer_and_personal_service|administration_and_management|telecommunications|communications_and_media|administrative|building_and_construction|chemistry|physics|transportation|foreign_language|personnel_and_human_resources|sales_and_marketing|economics_and_accounting|law_and_government|therapy_and_counseling|biology|psychology|fine_arts|medicine_and_dentistry|food_production|geography|history_and_archeology|sociology_and_anthropology|philosophy_and_theology,mechanical|computers_and_electronics|engineering_and_technology|production_and_processing|english_language|mathematics|design|education_and_training|public_safety_and_security|physics|telecommunications|chemistry|customer_and_personal_service|communications_and_media|administration_and_management|building_and_construction|administrative|transportation|foreign_language|law_and_government|personnel_and_human_resources|sales_and_marketing|therapy_and_counseling|biology|psychology|sociology_and_anthropology|geography|economics_and_accounting|philosophy_and_theology|food_production|medicine_and_dentistry|history_and_archeology|fine_arts,2.0,1.21,1.69,0.99,1.32,0.52,1.66,1.2,1.64,1.44,1.7,1.24,3.08,3.63,2.15,1.34,2.57,2.55,1.36,0.43,2.27,2.49,2.87,3.2,2.99,2.87,1.22,0.32,1.21,0.39,1.46,0.72,1.18,0.43,1.16,0.38,1.35,0.71,2.56,2.71,3.21,3.69,1.21,0.38,1.46,0.7,1.14,0.4,1.58,1.47,3.27,3.01,1.24,0.45,2.38,2.07,1.36,0.68,1.14,0.44,1.84,1.47,1.32,0.52,1.51,0.81
51-2031.00,Engine and Other Machine Assemblers,mechanical|production_and_processing|customer_and_personal_service|engineering_and_technology|public_safety_and_security|mathematics|administration_and_management|design|education_and_training|english_language|computers_and_electronics|personnel_and_human_resources|building_and_construction|administrative|physics|transportation|law_and_government|chemistry|economics_and_accounting|sales_and_marketing|psychology|communications_and_media|philosophy_and_theology|geography|telecommunications|foreign_language|sociology_and_anthropology|therapy_and_counseling|medicine_and_dentistry|food_production|biology|history_and_archeology|fine_arts,mechanical|customer_and_personal_service|production_and_processing|education_and_training|engineering_and_technology|administration_and_management|mathematics|public_safety_and_security|design|english_language|computers_and_electronics|transportation|building_and_construction|physics|chemistry|law_and_government|sales_and_marketing|administrative|personnel_and_human_resources|economics_and_accounting|psychology|communications_and_media|philosophy_and_theology|geography|foreign_language|therapy_and_counseling|sociology_and_anthropology|telecommunications|medicine_and_dentistry|food_production|history_and_archeology|biology|fine_arts,2.86,2.94,2.13,1.61,1.06,0.03,2.15,1.99,1.91,1.76,1.5,0.82,2.56,2.44,3.22,3.82,2.83,2.66,1.73,1.15,2.79,3.31,2.99,3.14,2.66,2.64,1.0,0.0,1.07,0.22,1.22,0.5,1.32,0.55,1.01,0.03,1.96,1.69,2.89,2.93,3.91,4.73,1.1,0.25,2.22,1.53,1.48,0.81,2.1,1.82,3.41,3.76,1.54,1.15,2.89,2.71,1.65,1.67,1.16,0.32,1.25,0.28,1.15,0.35,2.06,2.02
51-2041.00,Structural Metal Fabricators and Fitters,mathematics|production_and_processing|mechanical|english_language|administration_and_management|education_and_training|design|public_safety_and_security|customer_and_personal_service|engineering_and_technology|building_and_construction|administrative|computers_and_electronics|personnel_and_human_resources|transportation|physics|economics_and_accounting|communications_and_media|sales_and_marketing|chemistry|law_and_government|foreign_language|telecommunications|psychology|therapy_and_counseling|geography|medicine_and_dentistry|food_production|fine_arts|biology|history_and_archeology|philosophy_and_theology|sociology_and_anthropology,mechanical|mathematics|production_and_processing|design|education_and_training|english_language|public_safety_and_security|engineering_and_technology|administration_and_management|computers_and_electronics|building_and_construction|customer_and_personal_service|physics|administrative|personnel_and_human_resources|economics_and_accounting|communications_and_media|transportation|chemistry|sales_and_marketing|psychology|law_and_government|foreign_language|therapy_and_counseling|medicine_and_dentistry|geography|telecommunications|food_production|fine_arts|biology|sociology_and_anthropology|philosophy_and_theology|history_and_archeology,2.87,2.35,2.28,1.37,1.07,0.16,2.34,2.04,1.59,1.0,1.65,1.02,2.26,2.06,2.63,1.92,2.77,2.92,1.81,1.23,2.81,2.85,2.59,2.36,3.04,2.46,1.09,0.17,1.14,0.26,1.41,0.49,1.19,0.33,1.05,0.07,1.45,0.5,3.39,3.25,3.3,3.42,1.17,0.34,2.08,1.28,1.05,0.1,1.95,1.67,3.31,2.93,1.25,0.63,2.73,2.44,1.64,0.92,1.05,0.14,1.28,0.31,1.21,0.42,2.01,1.0
51-2051.00,Fiberglass Laminators and Fabricators,administration_and_management|production_and_processing|education_and_training|chemistry|english_language|customer_and_personal_service|building_and_construction|administrative|mechanical|design|engineering_and_technology|mathematics|sales_and_marketing|public_safety_and_security|computers_and_electronics|economics_and_accounting|personnel_and_human_resources|law_and_government|physics|sociology_and_anthropology|psychology|transportation|communications_and_media|medicine_and_dentistry|foreign_language|telecommunications|geography|therapy_and_counseling|biology|history_and_archeology|food_production|fine_arts|philosophy_and_theology,administration_and_management|education_and_training|production_and_processing|chemistry|english_language|customer_and_personal_service|mechanical|administrative|building_and_construction|mathematics|engineering_and_technology|public_safety_and_security|design|economics_and_accounting|sales_and_marketing|physics|personnel_and_human_resources|psychology|computers_and_electronics|sociology_and_anthropology|law_and_government|communications_and_media|geography|transportation|biology|foreign_language|telecommunications|medicine_and_dentistry|fine_arts|therapy_and_counseling|philosophy_and_theology|food_production|history_and_archeology,3.9,4.19,2.98,2.98,1.51,0.98,2.99,2.78,3.33,3.67,1.64,1.27,2.23,1.68,3.01,3.18,2.91,1.97,2.17,1.93,3.6,4.12,2.79,2.39,3.2,3.32,1.32,0.7,1.33,0.55,1.6,0.95,1.57,1.15,1.48,0.39,2.11,1.58,2.77,2.67,2.93,2.98,1.61,0.82,2.13,1.7,1.23,0.57,2.07,1.73,3.82,3.92,1.72,1.69,2.5,2.05,2.5,1.88,1.9,1.59,1.59,0.87,1.56,0.67,1.71,1.01
51-2061.00,Timing Device Assemblers and Adjusters,mechanical|mathematics|production_and_processing|engineering_and_technology|education_and_training|customer_and_personal_service|computers_and_electronics|administration_and_management|physics|english_language|sales_and_marketing|psychology|design|building_and_construction|personnel_and_human_resources|public_safety_and_security|administrative|communications_and_media|chemistry|transportation|telecommunications|sociology_and_anthropology|economics_and_accounting|foreign_language|law_and_government|geography|medicine_and_dentistry|therapy_and_counseling|fine_arts|history_and_archeology|philosophy_and_theology|food_production|biology,mechanical|engineering_and_technology|production_and_processing|education_and_training|mathematics|customer_and_personal_service|computers_and_electronics|english_language|physics|psychology|design|administration_and_management|building_and_construction|public_safety_and_security|sales_and_marketing|personnel_and_human_resources|chemistry|administrative|transportation|communications_and_media|sociology_and_anthropology|economics_and_accounting|law_and_government|telecommunications|foreign_language|geography|medicine_and_dentistry|therapy_and_counseling|food_production|fine_arts|history_and_archeology|philosophy_and_theology|biology,2.02,1.45,1.59,0.95,1.0,0.0,1.7,1.41,1.36,1.05,1.39,0.69,2.29,2.04,2.41,2.47,1.83,1.46,1.26,0.44,2.62,3.24,2.72,3.51,1.95,1.96,1.0,0.0,1.0,0.0,1.15,0.25,1.04,0.09,1.0,0.0,1.15,0.31,3.02,3.21,3.61,4.64,1.0,0.0,1.68,1.14,1.0,0.0,1.97,1.84,2.8,3.27,1.86,1.64,1.62,1.28,1.89,1.18,1.28,0.56,1.31,0.29,1.0,0.0,1.35,0.77
51-2092.00,Team Assemblers,production_and_processing|mechanical|public_safety_and_security|english_language|education_and_training|computers_and_electronics|design|engineering_and_technology|mathematics|administration_and_management|customer_and_personal_service|building_and_construction|physics|personnel_and_human_resources|administrative|telecommunications|communications_and_media|transportation|psychology|sales_and_marketing|chemistry|law_and_government|sociology_and_anthropology|economics_and_accounting|medicine_and_dentistry|foreign_language|geography|therapy_and_counseling|biology|philosophy_and_theology|history_and_archeology|food_production|fine_arts,mechanical|production_and_processing|education_and_training|engineering_and_technology|computers_and_electronics|english_language|public_safety_and_security|design|mathematics|administration_and_management|customer_and_personal_service|administrative|physics|building_and_construction|communications_and_media|psychology|sales_and_marketing|personnel_and_human_resources|telecommunications|transportation|chemistry|sociology_and_anthropology|law_and_government|philosophy_and_theology|economics_and_accounting|medicine_and_dentistry|geography|foreign_language|therapy_and_counseling|biology|history_and_archeology|food_production|fine_arts,3.05,3.05,2.29,2.21,1.39,0.56,2.44,2.14,1.86,1.66,2.16,2.08,3.35,3.75,2.89,2.38,3.33,3.23,1.65,1.0,3.42,4.08,3.32,3.76,3.43,3.45,1.2,0.32,1.24,0.38,1.51,0.79,1.46,0.83,1.33,0.41,1.78,1.2,3.09,3.09,3.68,4.3,1.53,0.86,2.35,1.89,1.35,1.05,2.38,2.16,4.26,4.09,2.09,2.05,3.51,3.25,2.08,2.04,1.75,1.25,2.2,1.86,1.44,0.64,2.12,1.7
51-3011.00,Bakers,production_and_processing|food_production|customer_and_personal_service|administration_and_management|english_language|public_safety_and_security|sales_and_marketing|administrative|education_and_training|mechanical|mathematics|personnel_and_human_resources|economics_and_accounting|chemistry|computers_and_electronics|communications_and_media|design|building_and_construction|psychology|physics|telecommunications|sociology_and_anthropology|fine_arts|engineering_and_technology|law_and_government|medicine_and_dentistry|transportation|foreign_language|therapy_and_counseling|biology|history_and_archeology|geography|philosophy_and_theology,production_and_processing|food_production|customer_and_personal_service|public_safety_and_security|administration_and_management|english_language|mathematics|mechanical|education_and_training|economics_and_accounting|administrative|sales_and_marketing|personnel_and_human_resources|computers_and_electronics|design|chemistry|communications_and_media|building_and_construction|psychology|law_and_government|engineering_and_technology|physics|fine_arts|sociology_and_anthropology|telecommunications|medicine_and_dentistry|transportation|therapy_and_counseling|foreign_language|history_and_archeology|biology|geography|philosophy_and_theology,2.82,2.61,2.47,1.83,1.22,0.36,1.58,1.22,1.79,1.43,1.76,1.32,1.76,1.48,2.84,3.24,1.7,1.44,2.03,1.93,2.34,2.2,1.46,0.98,2.78,2.46,1.48,0.8,3.11,3.25,1.38,0.46,1.19,0.29,1.19,0.41,1.45,1.03,2.21,2.44,2.31,2.35,1.42,0.65,2.1,1.62,1.16,0.25,1.51,0.86,3.33,3.57,1.57,1.22,2.59,2.66,2.48,1.81,1.48,0.74,1.51,0.74,1.33,0.52,1.41,0.55
51-3021.00,Butchers and Meat Cutters,customer_and_personal_service|food_production|production_and_processing|sales_and_marketing|english_language|administration_and_management|mathematics|education_and_training|mechanical|administrative|personnel_and_human_resources|computers_and_electronics|psychology|public_safety_and_security|economics_and_accounting|law_and_government|design|communications_and_media|engineering_and_technology|biology|transportation|chemistry|foreign_language|telecommunications|therapy_and_counseling|geography|physics|philosophy_and_theology|building_and_construction|medicine_and_dentistry|sociology_and_anthropology|history_and_archeology|fine_arts,food_production|customer_and_personal_service|production_and_processing|sales_and_marketing|mechanical|mathematics|administration_and_management|english_language|education_and_training|administrative|computers_and_electronics|personnel_and_human_resources|psychology|public_safety_and_security|chemistry|communications_and_media|design|engineering_and_technology|economics_and_accounting|biology|law_and_government|transportation|building_and_construction|philosophy_and_theology|physics|therapy_and_counseling|geography|foreign_language|medicine_and_dentistry|telecommunications|sociology_and_anthropology|history_and_archeology|fine_arts,2.49,2.15,1.94,1.71,1.52,0.94,1.23,0.66,1.4,1.35,1.56,1.06,1.89,1.59,4.13,3.84,1.56,1.01,1.77,0.96,2.27,2.06,1.55,0.99,2.76,2.07,1.03,0.05,3.88,4.14,1.34,0.44,1.25,0.44,1.1,0.14,1.62,0.84,2.46,2.25,2.25,2.39,1.19,0.37,1.92,1.58,1.24,0.5,1.25,0.47,3.37,3.29,1.86,1.45,1.83,1.36,3.11,2.65,1.18,0.34,1.32,0.35,1.26,0.45,1.46,0.77
51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",production_and_processing|food_production|public_safety_and_security|mathematics|administration_and_management|mechanical|personnel_and_human_resources|transportation|education_and_training|english_language|customer_and_personal_service|chemistry|administrative|sales_and_marketing|economics_and_accounting|medicine_and_dentistry|law_and_government|biology|computers_and_electronics|building_and_construction|engineering_and_technology|therapy_and_counseling|foreign_language|psychology|telecommunications|design|communications_and_media|sociology_and_anthropology|geography|physics|history_and_archeology|fine_arts|philosophy_and_theology,food_production|production_and_processing|mechanical|mathematics|chemistry|administration_and_management|personnel_and_human_resources|medicine_and_dentistry|customer_and_personal_service|transportation|public_safety_and_security|administrative|biology|sales_and_marketing|english_language|building_and_construction|computers_and_electronics|economics_and_accounting|education_and_training|engineering_and_technology|law_and_government|foreign_language|therapy_and_counseling|communications_and_media|psychology|design|geography|sociology_and_anthropology|history_and_archeology|physics|fine_arts|telecommunications|philosophy_and_theology,3.38,3.47,2.86,3.2,2.59,3.07,2.5,2.95,2.87,3.55,2.06,1.97,2.58,2.9,2.9,3.44,2.06,1.82,2.76,2.89,3.13,2.87,2.44,2.65,2.97,2.95,1.79,1.37,4.0,5.12,2.35,2.05,1.96,1.79,1.86,1.66,2.72,2.57,3.56,4.15,3.28,4.16,2.73,3.45,3.27,3.46,1.69,1.06,1.93,1.48,4.03,4.53,2.2,1.95,3.6,3.36,2.79,3.03,1.98,1.76,2.2,1.17,2.44,2.02,3.26,3.43
51-3023.00,Slaughterers and Meat Packers,customer_and_personal_service|food_production|production_and_processing|english_language|law_and_government|mathematics|administrative|administration_and_management|sales_and_marketing|public_safety_and_security|personnel_and_human_resources|engineering_and_technology|mechanical|biology|foreign_language|chemistry|economics_and_accounting|education_and_training|design|computers_and_electronics|building_and_construction|physics|history_and_archeology|transportation|medicine_and_dentistry|geography|psychology|sociology_and_anthropology|therapy_and_counseling|philosophy_and_theology|telecommunications|communications_and_media|fine_arts,food_production|customer_and_personal_service|production_and_processing|mathematics|english_language|public_safety_and_security|law_and_government|sales_and_marketing|administration_and_management|administrative|mechanical|engineering_and_technology|biology|computers_and_electronics|chemistry|personnel_and_human_resources|education_and_training|design|economics_and_accounting|building_and_construction|physics|foreign_language|transportation|history_and_archeology|sociology_and_anthropology|psychology|medicine_and_dentistry|geography|therapy_and_counseling|philosophy_and_theology|communications_and_media|telecommunications|fine_arts,2.47,2.05,2.5,2.0,1.95,1.84,1.64,1.2,1.85,1.52,1.13,0.4,1.68,1.78,3.62,3.61,1.69,1.29,1.81,1.23,1.8,1.36,2.0,1.92,3.12,2.53,1.0,0.0,3.43,4.05,1.88,1.1,1.44,0.73,1.53,1.05,2.79,2.29,2.69,2.56,1.96,1.96,1.48,0.85,2.03,1.5,1.21,0.42,1.62,1.11,3.29,3.13,1.43,0.86,2.39,2.32,2.41,2.29,1.4,0.9,1.16,0.21,1.37,0.56,1.53,1.08
51-3091.00,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",production_and_processing|english_language|public_safety_and_security|food_production|mathematics|education_and_training|mechanical|customer_and_personal_service|law_and_government|engineering_and_technology|transportation|administration_and_management|computers_and_electronics|sales_and_marketing|administrative|communications_and_media|geography|design|chemistry|personnel_and_human_resources|economics_and_accounting|biology|physics|telecommunications|therapy_and_counseling|psychology|sociology_and_anthropology|building_and_construction|medicine_and_dentistry|foreign_language|fine_arts|philosophy_and_theology|history_and_archeology,production_and_processing|food_production|public_safety_and_security|english_language|mechanical|education_and_training|mathematics|engineering_and_technology|customer_and_personal_service|administration_and_management|law_and_government|sales_and_marketing|computers_and_electronics|transportation|physics|administrative|biology|communications_and_media|geography|chemistry|design|personnel_and_human_resources|building_and_construction|psychology|sociology_and_anthropology|therapy_and_counseling|medicine_and_dentistry|telecommunications|economics_and_accounting|foreign_language|fine_arts|philosophy_and_theology|history_and_archeology,1.82,1.5,1.7,1.02,1.46,1.0,1.3,0.75,1.49,0.96,1.61,0.98,1.81,1.25,2.06,1.54,1.54,0.91,1.48,0.55,2.27,2.23,1.87,1.64,3.29,2.74,1.05,0.25,3.04,2.83,1.22,0.42,1.6,0.96,1.01,0.02,1.97,1.35,2.3,1.91,2.21,2.24,1.28,0.57,1.49,0.85,1.04,0.08,1.42,1.1,3.58,3.34,1.38,0.73,3.05,2.76,1.79,1.29,1.32,0.67,1.4,0.57,1.38,0.62,1.85,1.2
